iteration, cost, hubs, routes
273, 11172.0, 2;11, 2-12-7-9-14-1-5-6-0-4-2; 11-10-8-13-3-11; 
274, 11647.0, 2;11, 2-12-7-9-14-1-5-6-0-10-4-2; 11-8-13-3-11; 
275, 10679.0, 7;11, 7-12-2-9-14-1-5-6-0-10-4-7; 11-8-13-3-11; 
276, 10789.0, 7;13, 7-12-2-9-14-1-5-6-0-10-4-7; 13-8-11-3-13; 
277, 10933.0, 12;13, 12-7-2-9-14-1-5-6-0-10-4-12; 13-8-11-3-13; 
278, 10789.0, 7;13, 7-12-2-9-14-1-5-6-0-10-4-7; 13-8-11-3-13; 
279, 10921.0, 7;13, 7-12-2-9-14-1-5-6-0-10-4-7; 13-8-3-11-13; 
280, 11014.0, 7;13, 7-12-9-2-14-1-5-6-0-10-4-7; 13-8-3-11-13; 
281, 11541.0, 7;13, 7-1-5-2-14-12-9-6-0-10-4-7; 13-8-3-11-13; 
282, 10398.0, 7;13, 7-1-5-2-14-12-9-6-8-10-4-7; 13-0-3-11-13; 
283, 11333.0, 7;13, 7-2-14-1-5-12-9-6-8-10-4-7; 13-0-3-11-13; 
284, 14041.0, 7;13, 7-2-14-1-5-12-9-11-8-10-4-7; 13-0-3-6-13; 
285, 13480.0, 4;13, 4-2-14-1-5-12-9-11-8-10-7-4; 13-0-3-6-13; 
286, 12427.0, 4;13, 4-11-8-1-5-12-9-2-14-10-7-4; 13-0-3-6-13; 
287, 13480.0, 4;13, 4-2-14-1-5-12-9-11-8-10-7-4; 13-0-3-6-13; 
288, 12302.0, 4;12, 4-2-14-1-5-13-9-11-8-10-7-4; 12-0-3-6-12; 
289, 11853.0, 4;12, 4-2-14-3-5-13-9-11-8-10-7-4; 12-0-1-6-12; 
290, 12367.0, 4;12, 4-2-14-1-6-13-9-11-8-10-7-4; 12-0-3-5-12; 
291, 12620.0, 4;12, 4-2-3-5-6-13-9-11-8-10-7-4; 12-0-14-1-12; 
292, 13532.0, 4;12, 4-2-3-10-7-13-9-11-8-5-6-4; 12-0-14-1-12; 
293, 13574.0, 4;12, 4-2-3-10-7-13-9-11-8-5-6-4; 12-0-1-14-12; 
294, 13860.0, 4;12, 4-1-2-3-10-7-13-9-11-8-5-6-4; 12-0-14-12; 
295, 11832.0, 4;12, 4-1-2-9-11-7-13-3-10-8-5-6-4; 12-0-14-12; 
296, 11344.0, 4;12, 4-1-2-9-14-7-13-3-10-8-5-6-4; 12-0-11-12; 
297, 11544.0, 4;12, 4-1-2-9-14-7-13-10-3-8-5-6-4; 12-0-11-12; 
298, 11830.0, 13;12, 13-1-2-9-14-7-4-10-3-8-5-6-13; 12-0-11-12; 
299, 12678.0, 13;12, 13-1-2-9-14-7-4-10-3-0-11-6-13; 12-8-5-12; 
300, 12711.0, 13;12, 13-1-2-9-14-7-4-10-3-0-5-6-13; 12-8-11-12; 
301, 11020.0, 13;8, 13-1-2-9-14-7-4-10-3-0-5-6-13; 8-12-11-8; 
302, 11153.0, 13;8, 13-2-9-14-7-4-10-3-0-5-1-6-13; 8-12-11-8; 
303, 11666.0, 7;8, 7-2-9-14-13-4-10-3-0-5-1-6-7; 8-12-11-8; 
304, 11214.0, 7;8, 7-2-5-9-14-13-4-10-3-0-1-6-7; 8-12-11-8; 
305, 10867.0, 7;8, 7-2-5-13-4-9-14-10-3-0-1-6-7; 8-12-11-8; 
306, 10776.0, 7;8, 7-5-13-4-9-14-10-2-3-0-1-6-7; 8-12-11-8; 
307, 9902.0, 7;8, 7-5-13-4-9-14-10-2-3-12-1-6-7; 8-0-11-8; 
308, 10278.0, 7;8, 7-5-13-4-14-10-2-3-12-1-9-6-7; 8-0-11-8; 
309, 10155.0, 7;8, 7-0-11-4-14-10-2-3-12-1-9-6-7; 8-5-13-8; 
310, 10147.0, 7;14, 7-0-11-4-8-10-2-3-12-1-9-6-7; 14-5-13-14; 
311, 11339.0, 7;14, 7-1-9-4-8-10-2-3-12-0-11-6-7; 14-5-13-14; 
312, 9266.0, 6;14, 6-1-9-4-8-10-2-3-12-0-11-7-6; 14-5-13-14; 
313, 9435.0, 8;14, 8-1-9-4-6-10-2-3-12-0-11-7-8; 14-5-13-14; 
314, 9986.0, 8;14, 8-0-11-4-6-10-2-3-12-1-9-7-8; 14-5-13-14; 
315, 10476.0, 8;14, 8-0-11-4-6-10-2-3-12-9-1-7-8; 14-5-13-14; 
316, 10622.0, 8;14, 8-0-11-4-6-10-2-3-12-9-1-7-8; 14-13-5-14; 
317, 11522.0, 8;14, 8-0-11-4-6-10-2-3-12-9-1-13-7-8; 14-5-14; 
318, 11522.0, 8;14, 8-0-11-4-6-10-2-3-12-9-1-13-7-8; 14-5-14; 
319, 11568.0, 8;14, 8-0-11-4-6-5-2-3-12-9-1-13-7-8; 14-10-14; 
320, 11488.0, 8;14, 8-0-11-4-6-5-10-3-12-9-1-13-7-8; 14-2-14; 
321, 11047.0, 5;14, 5-0-11-4-6-8-10-3-12-9-1-13-7-5; 14-2-14; 
322, 11040.0, 5;14, 5-0-1-4-6-8-10-3-12-9-11-13-7-5; 14-2-14; 
323, 11040.0, 5;14, 5-0-1-4-6-8-10-3-12-9-11-13-7-5; 14-2-14; 
324, 11040.0, 5;14, 5-0-1-4-6-8-10-3-12-9-11-13-7-5; 14-2-14; 
325, 11297.0, 2;14, 2-0-1-4-6-8-10-3-12-9-11-13-7-2; 14-5-14; 
326, 12261.0, 2;14, 2-0-1-4-12-6-8-10-3-9-11-13-7-2; 14-5-14; 
327, 12004.0, 5;14, 5-0-1-4-12-6-8-10-3-9-11-13-7-5; 14-2-14; 
328, 11980.0, 5;14, 5-1-0-4-12-6-8-10-3-9-11-13-7-5; 14-2-14; 
329, 12115.0, 7;14, 7-1-0-4-12-6-8-10-3-9-11-13-5-7; 14-2-14; 
330, 12856.0, 7;14, 7-1-0-4-12-6-8-10-3-9-11-13-2-7; 14-5-14; 
331, 14293.0, 7;14, 7-0-4-12-6-1-8-10-3-9-11-13-2-7; 14-5-14; 
332, 13527.0, 5;14, 5-0-4-12-6-1-8-10-3-9-11-13-2-5; 14-7-14; 
333, 11441.0, 5;14, 5-0-4-12-6-1-8-10-13-9-11-3-2-5; 14-7-14; 
334, 11431.0, 5;14, 5-0-4-12-6-8-1-10-13-9-11-3-2-5; 14-7-14; 
335, 12197.0, 7;14, 7-0-4-12-6-8-1-10-13-9-11-3-2-7; 14-5-14; 
336, 12207.0, 7;14, 7-0-4-12-6-1-8-10-13-9-11-3-2-7; 14-5-14; 
337, 11037.0, 4;14, 4-0-7-12-6-1-8-10-13-9-11-3-2-4; 14-5-14; 
338, 11971.0, 3;14, 3-0-7-12-6-1-8-10-13-9-11-4-2-3; 14-5-14; 
339, 12167.0, 3;14, 3-7-0-12-6-1-8-10-13-9-11-4-2-3; 14-5-14; 
340, 12167.0, 3;14, 3-7-0-12-6-1-8-10-13-9-11-4-2-3; 14-5-14; 
341, 12167.0, 3;14, 3-7-0-12-6-1-8-10-13-9-11-4-2-3; 14-5-14; 
342, 11402.0, 3;14, 3-7-0-12-6-1-8-10-13-9-11-4-5-3; 14-2-14; 
343, 12678.0, 3;14, 3-7-0-10-13-1-8-12-6-9-11-4-5-3; 14-2-14; 
344, 12562.0, 3;2, 3-7-0-10-13-1-8-12-6-9-11-4-5-3; 2-14-2; 
345, 12533.0, 3;2, 3-10-13-7-0-1-8-12-6-9-11-4-5-3; 2-14-2; 
346, 11596.0, 14;2, 14-10-13-7-0-1-8-12-6-9-11-4-5-14; 2-3-2; 
347, 12533.0, 3;2, 3-10-13-7-0-1-8-12-6-9-11-4-5-3; 2-14-2; 
348, 12887.0, 1;2, 1-10-13-7-0-3-8-12-6-9-11-4-5-1; 2-14-2; 
349, 12927.0, 10;2, 10-1-13-7-0-3-8-12-6-9-11-4-5-10; 2-14-2; 
350, 12927.0, 10;2, 10-1-13-7-0-3-8-12-6-9-11-4-5-10; 2-14-2; 
351, 11881.0, 10;2, 10-1-7-0-3-8-12-6-9-11-4-5-13-10; 2-14-2; 
352, 11939.0, 5;2, 5-1-7-0-3-8-12-6-9-11-4-10-13-5; 2-14-2; 
353, 11939.0, 5;2, 5-1-7-0-3-8-12-6-9-11-4-10-13-5; 2-14-2; 
354, 12639.0, 5;2, 5-1-7-0-3-8-12-6-9-11-10-13-5; 2-4-14-2; 
355, 12928.0, 5;2, 5-4-14-0-3-8-12-6-9-11-10-13-5; 2-1-7-2; 
356, 13807.0, 5;7, 5-4-14-0-3-8-12-6-9-11-10-13-5; 7-1-2-7; 
357, 12716.0, 5;7, 5-4-14-0-3-8-12-2-6-9-11-10-13-5; 7-1-7; 
358, 12716.0, 5;7, 5-4-14-0-3-8-12-2-6-9-11-10-13-5; 7-1-7; 
359, 11639.0, 5;7, 5-4-14-0-8-12-2-6-9-11-10-13-5; 7-3-1-7; 
360, 11370.0, 5;7, 5-4-14-12-2-0-8-6-9-11-10-13-5; 7-3-1-7; 
361, 11773.0, 5;7, 5-4-14-11-10-0-8-6-9-12-2-13-5; 7-3-1-7; 
362, 11460.0, 5;7, 5-4-9-11-10-0-8-6-14-12-2-13-5; 7-3-1-7; 
363, 11315.0, 5;7, 5-4-9-11-10-0-8-6-14-12-2-13-5; 7-1-3-7; 
364, 11324.0, 5;7, 5-4-9-11-10-0-8-6-14-12-13-2-5; 7-1-3-7; 
365, 11382.0, 5;3, 5-4-9-11-10-0-8-6-14-12-13-2-5; 3-1-7-3; 
366, 11795.0, 5;3, 5-4-9-11-10-0-6-14-12-8-13-2-5; 3-1-7-3; 
367, 11347.0, 5;3, 5-4-9-11-2-0-6-14-12-8-13-10-5; 3-1-7-3; 
368, 12326.0, 1;3, 1-4-9-11-2-0-6-14-12-8-13-10-1; 3-5-7-3; 
369, 11903.0, 1;3, 1-4-9-11-2-0-6-14-12-8-13-10-1; 3-7-5-3; 
370, 11943.0, 1;3, 1-4-9-11-2-14-0-6-12-8-13-10-1; 3-7-5-3; 
371, 11304.0, 1;3, 1-4-9-11-2-8-14-0-6-12-13-10-1; 3-7-5-3; 
372, 12136.0, 1;3, 1-8-14-11-2-4-9-0-6-12-13-10-1; 3-7-5-3; 
373, 12640.0, 4;3, 4-8-14-11-2-1-9-0-6-12-13-10-4; 3-7-5-3; 
374, 12828.0, 4;11, 4-8-14-3-2-1-9-0-6-12-13-10-4; 11-7-5-11; 
375, 13788.0, 4;11, 4-7-14-3-2-1-9-0-6-12-13-10-4; 11-8-5-11; 
376, 14763.0, 8;11, 8-7-14-3-2-1-9-0-6-12-13-10-8; 11-4-5-11; 
377, 14026.0, 8;11, 8-4-5-3-2-1-9-0-6-12-13-10-8; 11-7-14-11; 
378, 12422.0, 7;11, 7-4-5-3-2-1-9-0-6-12-13-10-7; 11-8-14-11; 
379, 13198.0, 7;11, 7-8-4-5-3-2-1-9-0-6-12-13-10-7; 11-14-11; 
380, 13038.0, 7;3, 7-8-4-5-11-2-1-9-0-6-12-13-10-7; 3-14-3; 
381, 12437.0, 7;3, 7-8-5-4-11-2-1-9-0-6-12-13-10-7; 3-14-3; 
382, 12437.0, 7;3, 7-8-5-4-11-2-1-9-0-6-12-13-10-7; 3-14-3; 
383, 10708.0, 7;3, 7-8-5-4-9-2-1-11-0-6-12-13-10-7; 3-14-3; 
384, 10996.0, 7;3, 7-8-5-4-9-10-1-11-0-6-12-13-2-7; 3-14-3; 
385, 10996.0, 7;3, 7-8-5-4-9-10-1-11-0-6-12-13-2-7; 3-14-3; 
386, 10996.0, 7;3, 7-8-5-4-9-10-1-11-0-6-12-13-2-7; 3-14-3; 
387, 11216.0, 7;3, 7-8-5-4-9-10-1-11-0-14-12-13-2-7; 3-6-3; 
388, 9441.0, 7;3, 7-8-5-4-9-10-1-11-12-0-14-13-2-7; 3-6-3; 
389, 8630.0, 7;3, 7-8-5-6-9-10-1-11-12-0-14-13-2-7; 3-4-3; 
390, 8935.0, 7;3, 7-4-5-6-9-10-1-11-12-0-14-13-2-7; 3-8-3; 
391, 8630.0, 7;3, 7-8-5-6-9-10-1-11-12-0-14-13-2-7; 3-4-3; 
392, 8630.0, 7;3, 7-8-5-6-9-10-1-11-12-0-14-13-2-7; 3-4-3; 
393, 8630.0, 7;3, 7-8-5-6-9-10-1-11-12-0-14-13-2-7; 3-4-3; 
394, 8441.0, 7;3, 7-8-5-6-9-10-11-12-1-0-14-13-2-7; 3-4-3; 
395, 9209.0, 7;3, 7-8-5-6-9-10-11-12-1-0-14-4-2-7; 3-13-3; 
396, 9337.0, 7;3, 7-8-5-6-9-10-12-11-1-0-14-4-2-7; 3-13-3; 
397, 9324.0, 7;3, 7-8-5-6-9-10-12-11-1-0-14-4-13-7; 3-2-3; 
398, 9081.0, 7;3, 7-8-9-6-5-10-12-11-1-0-14-4-13-7; 3-2-3; 
399, 8973.0, 7;3, 7-6-5-8-9-10-12-11-1-0-14-4-13-7; 3-2-3; 
400, 9651.0, 7;3, 7-6-5-8-4-10-12-11-1-0-14-9-13-7; 3-2-3; 
401, 9297.0, 7;3, 7-6-5-2-4-10-12-11-1-0-14-9-13-7; 3-8-3; 
402, 10783.0, 7;3, 7-11-1-2-4-10-12-6-5-0-14-9-13-7; 3-8-3; 
403, 11659.0, 6;3, 6-11-1-2-4-10-12-7-5-0-14-9-13-6; 3-8-3; 
404, 13952.0, 6;3, 6-11-1-2-4-10-12-9-13-0-14-7-5-6; 3-8-3; 
405, 14029.0, 6;3, 6-11-1-2-4-14-12-9-13-0-10-7-5-6; 3-8-3; 
406, 13567.0, 13;3, 13-11-1-2-4-14-12-9-6-0-10-7-5-13; 3-8-3; 
407, 12790.0, 13;3, 13-11-10-2-4-14-12-9-6-0-1-7-5-13; 3-8-3; 
408, 11314.0, 13;3, 13-5-10-2-4-14-12-9-6-0-1-7-11-13; 3-8-3; 
409, 11709.0, 13;3, 13-5-10-2-4-14-12-9-6-0-8-7-11-13; 3-1-3; 
410, 11709.0, 13;3, 13-5-10-2-4-14-12-9-6-0-8-7-11-13; 3-1-3; 
411, 11709.0, 13;3, 13-5-10-2-4-14-12-9-6-0-8-7-11-13; 3-1-3; 
412, 11417.0, 1;3, 1-5-10-2-4-14-12-9-6-0-8-7-11-1; 3-13-3; 
413, 13114.0, 1;3, 1-5-10-2-4-14-12-9-11-6-0-8-7-1; 3-13-3; 
414, 13421.0, 1;3, 1-5-13-2-4-14-12-9-11-6-0-8-7-1; 3-10-3; 
415, 12515.0, 1;3, 1-5-13-2-4-14-12-11-6-0-8-7-9-1; 3-10-3; 
416, 11882.0, 1;3, 1-0-8-2-4-14-12-11-6-5-13-7-9-1; 3-10-3; 
417, 11425.0, 10;3, 10-0-8-2-4-14-12-11-6-5-13-7-9-10; 3-1-3; 
418, 11425.0, 10;3, 10-0-8-2-4-14-12-11-6-5-13-7-9-10; 3-1-3; 
419, 10441.0, 10;3, 10-0-8-2-4-12-11-6-5-13-7-14-9-10; 3-1-3; 
420, 10223.0, 10;3, 10-4-8-2-0-12-11-6-5-13-7-14-9-10; 3-1-3; 
421, 10090.0, 10;3, 10-4-8-9-2-0-12-11-6-5-13-7-14-10; 3-1-3; 
422, 11905.0, 10;9, 10-4-8-3-2-0-12-11-6-5-13-7-14-10; 9-1-9; 
423, 10720.0, 10;9, 10-4-3-2-8-0-12-11-6-5-13-7-14-10; 9-1-9; 
424, 12539.0, 10;9, 10-4-3-2-8-0-12-5-13-11-6-7-14-10; 9-1-9; 
425, 11841.0, 10;9, 10-4-3-1-8-0-12-5-13-11-6-7-14-10; 9-2-9; 
426, 11809.0, 2;9, 2-4-3-1-8-0-12-5-13-11-6-7-14-2; 9-10-9; 
427, 11153.0, 2;9, 2-4-3-0-12-1-8-5-13-11-6-7-14-2; 9-10-9; 
428, 10713.0, 7;9, 7-4-3-0-12-1-8-5-13-11-6-2-14-7; 9-10-9; 
429, 10628.0, 5;9, 5-4-3-0-12-1-8-7-13-11-6-2-14-5; 9-10-9; 
430, 10826.0, 5;9, 5-4-3-0-12-1-8-7-13-11-10-2-14-5; 9-6-9; 
431, 10178.0, 5;9, 5-4-3-1-12-0-8-7-13-11-10-2-14-5; 9-6-9; 
432, 10243.0, 5;9, 5-4-3-1-12-0-8-7-13-10-2-14-5; 9-11-6-9; 
433, 10257.0, 5;6, 5-4-3-1-12-0-8-7-13-10-2-14-5; 6-11-9-6; 
434, 10199.0, 5;6, 5-4-3-1-12-0-8-7-13-10-9-14-5; 6-11-2-6; 
435, 12806.0, 5;6, 5-4-3-10-9-0-8-7-13-1-12-14-5; 6-11-2-6; 
436, 12720.0, 5;6, 5-4-3-10-9-0-8-7-13-1-12-14-5; 6-2-11-6; 
437, 12667.0, 5;12, 5-4-3-10-9-0-8-7-13-1-6-14-5; 12-2-11-12; 
438, 12474.0, 5;11, 5-4-3-10-9-0-8-7-13-1-6-14-5; 11-2-12-11; 
439, 10608.0, 5;11, 5-4-3-10-9-0-8-7-13-1-6-2-14-5; 11-12-11; 
440, 11583.0, 12;11, 12-4-3-10-9-0-8-7-13-1-6-2-14-12; 11-5-11; 
441, 10874.0, 12;11, 12-4-3-10-9-0-8-7-13-6-2-14-1-12; 11-5-11; 
442, 10824.0, 12;11, 12-4-3-10-9-0-8-1-7-13-6-2-14-12; 11-5-11; 
443, 11725.0, 12;5, 12-4-3-10-9-0-8-1-7-13-6-2-14-12; 5-11-5; 
444, 11725.0, 12;5, 12-4-3-10-9-0-8-1-7-13-6-2-14-12; 5-11-5; 
445, 11532.0, 11;5, 11-4-3-10-9-0-8-1-7-13-6-2-14-11; 5-12-5; 
446, 11397.0, 11;5, 11-4-3-10-9-0-8-1-7-13-14-2-6-11; 5-12-5; 
447, 10800.0, 11;5, 11-4-3-10-9-0-8-1-7-12-14-2-6-11; 5-13-5; 
448, 11076.0, 11;4, 11-5-3-10-9-0-8-1-7-12-14-2-6-11; 4-13-4; 
449, 11076.0, 11;4, 11-5-3-10-9-0-8-1-7-12-14-2-6-11; 4-13-4; 
450, 10857.0, 11;4, 11-5-3-10-9-0-14-8-1-7-12-2-6-11; 4-13-4; 
451, 11266.0, 11;13, 11-5-3-10-9-0-14-8-1-7-12-2-6-11; 13-4-13; 
452, 12872.0, 11;13, 11-5-3-10-9-0-14-7-12-8-1-2-6-11; 13-4-13; 
453, 12331.0, 11;13, 11-4-3-10-9-0-14-7-12-8-1-2-6-11; 13-5-13; 
454, 12331.0, 11;13, 11-4-3-10-9-0-14-7-12-8-1-2-6-11; 13-5-13; 
455, 12084.0, 11;13, 11-4-3-10-9-0-7-12-8-1-2-6-11; 13-14-5-13; 
456, 10905.0, 2;13, 2-4-3-10-9-0-7-12-8-1-11-6-2; 13-14-5-13; 
457, 10908.0, 2;13, 2-4-3-10-9-5-0-7-12-8-1-11-6-2; 13-14-13; 
458, 10908.0, 2;13, 2-4-3-10-9-5-0-7-12-8-1-11-6-2; 13-14-13; 
459, 11042.0, 2;13, 2-4-3-10-9-5-7-12-8-1-11-6-2; 13-0-14-13; 
460, 11704.0, 2;13, 2-4-3-10-9-5-7-0-14-1-11-6-2; 13-12-8-13; 
461, 10038.0, 2;13, 2-4-3-1-11-5-7-0-14-10-9-6-2; 13-12-8-13; 
462, 10920.0, 2;13, 2-4-3-8-11-5-7-0-14-10-9-6-2; 13-12-1-13; 
463, 11390.0, 5;13, 5-4-3-8-11-2-7-0-14-10-9-6-5; 13-12-1-13; 
464, 12831.0, 5;12, 5-4-3-8-11-2-7-0-14-10-9-6-5; 12-13-1-12; 
465, 11669.0, 5;12, 5-4-3-8-11-7-2-0-14-10-9-6-5; 12-13-1-12; 
466, 12471.0, 5;12, 5-4-3-8-11-7-2-0-14-10-13-6-5; 12-9-1-12; 
467, 12340.0, 5;12, 5-4-3-8-11-7-2-0-14-9-13-6-5; 12-10-1-12; 
468, 11975.0, 5;12, 5-10-3-8-11-7-2-0-14-9-13-6-5; 12-4-1-12; 
469, 10710.0, 5;12, 5-3-8-11-7-2-0-14-9-13-10-6-5; 12-4-1-12; 
470, 10001.0, 1;12, 1-3-8-11-7-2-0-14-9-13-10-6-1; 12-4-5-12; 
471, 10009.0, 1;12, 1-3-5-11-7-2-0-14-9-13-10-6-1; 12-4-8-12; 
472, 9944.0, 1;12, 1-3-5-11-7-2-0-14-13-10-6-1; 12-4-9-8-12; 
473, 11652.0, 1;12, 1-3-5-11-13-2-0-14-7-10-6-1; 12-4-9-8-12; 
474, 12549.0, 4;12, 4-3-5-11-13-2-0-14-7-10-6-4; 12-1-9-8-12; 
475, 12512.0, 4;7, 4-3-5-11-13-2-0-14-12-10-6-4; 7-1-9-8-7; 
476, 12571.0, 4;7, 4-3-5-11-13-9-0-14-12-10-6-4; 7-1-2-8-7; 
477, 12367.0, 4;7, 4-3-5-11-13-9-0-8-14-12-10-6-4; 7-1-2-7; 
478, 11916.0, 4;7, 4-3-5-1-2-9-0-8-14-12-10-6-4; 7-11-13-7; 
479, 11120.0, 4;13, 4-3-5-1-2-9-0-8-14-12-10-6-4; 13-11-7-13; 
480, 11989.0, 4;11, 4-3-5-1-2-9-0-8-14-12-10-6-4; 11-13-7-11; 
481, 11848.0, 4;11, 4-3-5-1-2-9-0-8-14-12-10-6-4; 11-7-13-11; 
482, 12952.0, 4;11, 4-5-1-2-3-9-0-8-14-12-10-6-4; 11-7-13-11; 
483, 14377.0, 4;11, 4-5-1-2-3-9-0-8-14-12-10-4; 11-6-7-13-11; 
484, 11832.0, 4;11, 4-5-1-2-3-9-0-8-14-6-7-4; 11-12-10-13-11; 
485, 11378.0, 4;11, 4-5-1-12-10-9-0-8-14-6-7-4; 11-2-3-13-11; 
486, 11057.0, 4;11, 4-5-1-12-10-9-0-3-13-6-7-4; 11-2-8-14-11; 
487, 11019.0, 4;11, 4-5-1-3-13-9-0-12-10-6-7-4; 11-2-8-14-11; 
488, 11945.0, 4;11, 4-5-1-3-13-8-14-12-10-6-7-4; 11-2-9-0-11; 
489, 11704.0, 4;11, 4-5-1-3-13-0-14-12-10-6-7-4; 11-2-9-8-11; 
490, 13489.0, 4;11, 4-5-1-9-8-0-14-12-10-6-7-4; 11-2-3-13-11; 
491, 12837.0, 4;11, 4-1-9-8-0-14-12-10-6-7-4; 11-2-3-5-13-11; 
492, 12923.0, 4;11, 4-1-9-8-0-14-12-10-6-7-4; 11-2-3-13-5-11; 
493, 13415.0, 13;11, 13-1-9-8-0-14-12-10-6-7-13; 11-2-3-4-5-11; 
494, 10902.0, 3;11, 3-1-9-8-0-14-12-10-6-7-3; 11-2-13-4-5-11; 
495, 10894.0, 3;11, 3-1-9-8-0-14-12-10-6-7-3; 11-4-5-2-13-11; 
496, 10391.0, 3;11, 3-1-6-8-0-14-12-10-9-7-3; 11-4-5-2-13-11; 
497, 10833.0, 3;11, 3-1-13-8-0-14-12-10-9-7-3; 11-4-5-2-6-11; 
498, 10751.0, 3;11, 3-1-8-0-14-12-10-9-7-3; 11-4-5-13-2-6-11; 
499, 10401.0, 3;8, 3-1-11-0-14-12-10-9-7-3; 8-4-5-13-2-6-8; 
500, 12422.0, 3;8, 3-1-6-0-14-12-10-9-7-3; 8-4-5-13-2-11-8; 
501, 12092.0, 3;8, 3-1-6-0-14-4-5-9-7-3; 8-12-10-13-2-11-8; 
502, 11617.0, 3;8, 3-1-6-0-14-2-4-5-9-7-3; 8-12-10-13-11-8; 
503, 10853.0, 3;8, 3-11-1-6-0-14-2-4-5-9-7-3; 8-12-10-13-8; 
504, 10943.0, 3;8, 3-11-1-6-0-14-2-4-5-9-7-3; 8-10-12-13-8; 
505, 10697.0, 3;8, 3-11-1-14-2-6-0-4-5-9-7-3; 8-10-12-13-8; 
506, 11180.0, 3;8, 3-11-1-14-13-2-6-0-4-5-9-7-3; 8-10-12-8; 
507, 12415.0, 3;8, 3-11-14-1-13-2-6-0-4-5-9-7-3; 8-10-12-8; 
508, 12099.0, 3;2, 3-11-14-1-13-8-6-0-4-5-9-7-3; 2-10-12-2; 
509, 10935.0, 3;4, 3-11-14-1-13-8-6-0-2-5-9-7-3; 4-10-12-4; 
510, 10819.0, 3;4, 3-11-14-1-13-8-6-0-2-5-9-12-3; 4-10-7-4; 
511, 12072.0, 3;5, 3-11-14-1-13-8-6-0-2-4-9-12-3; 5-10-7-5; 
512, 12162.0, 3;5, 3-11-14-1-13-8-6-0-2-4-9-7-3; 5-10-12-5; 
513, 12918.0, 3;6, 3-11-14-1-13-8-5-0-2-4-9-7-3; 6-10-12-6; 
514, 10041.0, 3;6, 3-11-14-1-13-8-5-0-2-4-12-7-3; 6-10-9-6; 
515, 10046.0, 3;6, 3-11-14-1-9-8-5-0-2-4-12-7-3; 6-10-13-6; 
516, 10008.0, 3;6, 3-11-14-1-9-8-5-2-4-12-7-3; 6-0-10-13-6; 
517, 9243.0, 3;6, 3-11-14-10-13-8-5-2-4-12-7-3; 6-0-1-9-6; 
518, 9899.0, 3;6, 3-11-14-10-13-2-4-8-5-12-7-3; 6-0-1-9-6; 
519, 10024.0, 3;6, 3-9-14-10-13-2-4-8-5-12-7-3; 6-0-1-11-6; 
520, 10308.0, 3;6, 3-9-14-10-13-2-4-8-5-12-7-3; 6-1-0-11-6; 
521, 10579.0, 3;6, 3-0-11-10-13-2-4-8-5-12-7-3; 6-1-9-14-6; 
522, 10390.0, 3;6, 3-0-11-10-2-13-4-8-5-12-7-3; 6-1-9-14-6; 
523, 11420.0, 3;6, 3-0-10-11-2-13-4-8-5-12-7-3; 6-1-9-14-6; 
524, 11753.0, 3;6, 3-0-10-11-2-13-4-8-14-12-7-3; 6-1-9-5-6; 
525, 11980.0, 3;6, 3-0-10-11-2-13-4-8-14-12-7-3; 6-9-1-5-6; 
526, 11753.0, 3;6, 3-0-10-11-2-13-4-8-14-12-7-3; 6-1-9-5-6; 
527, 13471.0, 3;6, 3-0-10-11-2-13-7-8-14-12-4-3; 6-1-9-5-6; 
528, 13672.0, 3;6, 3-0-10-11-2-13-7-8-14-1-4-3; 6-12-9-5-6; 
529, 12152.0, 3;6, 3-0-10-11-2-13-7-8-14-1-12-4-3; 6-9-5-6; 
530, 11363.0, 3;6, 3-0-10-11-2-13-7-9-5-1-12-4-3; 6-8-14-6; 
531, 11447.0, 12;6, 12-0-10-11-2-13-7-9-5-1-3-4-12; 6-8-14-6; 
532, 11703.0, 12;6, 12-0-10-2-13-7-9-5-1-3-4-12; 6-8-11-14-6; 
533, 12194.0, 12;6, 12-0-10-2-13-7-9-5-1-11-14-12; 6-8-3-4-6; 
534, 12372.0, 12;5, 12-0-10-2-13-7-9-6-1-11-14-12; 5-8-3-4-5; 
535, 11679.0, 12;5, 12-0-10-2-3-4-9-6-1-11-14-12; 5-8-13-7-5; 
536, 11911.0, 7;5, 7-0-10-2-3-4-9-6-1-11-14-7; 5-8-13-12-5; 
537, 12838.0, 7;5, 7-8-13-2-3-4-9-6-1-11-14-7; 5-0-10-12-5; 
538, 12840.0, 7;5, 7-8-13-2-12-4-9-6-1-11-14-7; 5-0-10-3-5; 
539, 12307.0, 7;5, 7-8-13-2-12-4-9-6-1-11-7; 5-14-0-10-3-5; 
540, 11672.0, 7;5, 7-8-13-2-12-4-3-9-6-1-11-7; 5-14-0-10-5; 
541, 10916.0, 9;5, 9-8-13-2-12-4-3-7-6-1-11-9; 5-14-0-10-5; 
542, 10461.0, 9;5, 9-8-13-0-10-4-3-7-6-1-11-9; 5-14-2-12-5; 
543, 10889.0, 9;5, 9-8-13-0-10-4-3-7-6-2-12-9; 5-14-1-11-5; 
544, 12474.0, 9;5, 9-13-0-10-4-3-7-6-2-12-9; 5-14-1-8-11-5; 
545, 10483.0, 9;5, 9-13-0-10-4-3-7-6-1-12-9; 5-14-2-8-11-5; 
546, 11516.0, 9;5, 9-13-0-10-4-3-7-6-1-12-9; 5-8-11-14-2-5; 
